,YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
12819,1958,1,JEAN,38,DEP,2023,"349,"
12820,1960,1,JEAN,63,DEP,2023,"92,"
12821,1961,1,JEAN,78,DEP,2023,"296,"
12822,1959,1,JEAN,34,DEP,2023,"190,"
12823,1961,1,JEAN,85,DEP,2023,"242,"
12824,1960,1,JEAN,72,DEP,2023,"353,"
12825,1960,1,JEAN,10,DEP,2023,"32,"
12826,1959,1,JEAN,59,DEP,2023,"636,"
12827,1962,1,JEAN,40,DEP,2023,"167,"
12828,1942,1,JEAN,72,DEP,2023,"449,"
12829,1942,1,JEAN,54,DEP,2023,"473,"
12830,1947,1,JEAN,66,DEP,2023,"357,"
12831,1945,1,JEAN,63,DEP,2023,"523,"
12832,1943,1,JEAN,56,DEP,2023,"588,"
12833,1947,1,JEAN,26,DEP,2023,"261,"
12834,1946,1,JEAN,01,DEP,2023,"369,"
12835,1945,1,JEAN,31,DEP,2023,"553,"
12836,1944,1,JEAN,88,DEP,2023,"437,"
12837,1946,1,JEAN,52,DEP,2023,"205,"
12838,1947,1,JEAN,40,DEP,2023,"363,"
12839,1944,1,JEAN,01,DEP,2023,"325,"
12840,1945,1,JEAN,86,DEP,2023,"433,"
12841,1942,1,JEAN,974,DEP,2023,"396,"
12842,1947,1,JEAN,38,DEP,2023,"975,"
12843,1964,1,JEAN,48,DEP,2023,"35,"
12844,1965,1,JEAN,15,DEP,2023,"126,"
12845,1967,1,JEAN,12,DEP,2023,"38,"
12846,1968,1,JEAN,69,DEP,2023,"160,"
12847,1965,1,JEAN,05,DEP,2023,"46,"
12848,1967,1,JEAN,30,DEP,2023,"61,"
12849,1968,1,JEAN,74,DEP,2023,"27,"
12850,1965,1,JEAN,13,DEP,2023,"232,"
12851,1967,1,JEAN,56,DEP,2023,"40,"
12852,1966,1,JEAN,22,DEP,2023,"81,"
12853,1965,1,JEAN,58,DEP,2023,"37,"
12854,1966,1,JEAN,54,DEP,2023,"274,"
12855,1963,1,JEAN,84,DEP,2023,"87,"
12856,1966,1,JEAN,76,DEP,2023,"50,"
12857,1968,1,JEAN,34,DEP,2023,"80,"
12858,1933,1,JEAN,17,DEP,2023,"338,"
12859,1932,1,JEAN,77,DEP,2023,"321,"
12860,1932,1,JEAN,87,DEP,2023,"299,"
12861,1933,1,JEAN,62,DEP,2023,"969,"
12862,1935,1,JEAN,80,DEP,2023,"308,"
12863,1936,1,JEAN,47,DEP,2023,"222,"
12864,1962,1,JEAN,974,DEP,2023,"1610,"
12865,1959,1,JEAN,11,DEP,2023,"117,"
12866,1960,1,JEAN,24,DEP,2023,"155,"
12867,1960,1,JEAN,11,DEP,2023,"79,"
12868,1960,1,JEAN,972,DEP,2023,"161,"
12869,1960,1,JEAN,16,DEP,2023,"36,"
12870,1962,1,JEAN,27,DEP,2023,"27,"
12871,1959,1,JEAN,45,DEP,2023,"52,"
12872,1960,1,JEAN,02,DEP,2023,"106,"
12873,1960,1,JEAN,18,DEP,2023,"47,"
12874,1962,1,JEAN,01,DEP,2023,"68,"
12875,1962,1,JEAN,75,DEP,2023,"772,"
12876,1963,1,JEAN,23,DEP,2023,"30,"
12877,1962,1,JEAN,79,DEP,2023,"30,"
12878,1959,1,JEAN,53,DEP,2023,"130,"
12879,1957,1,JEAN,49,DEP,2023,"737,"
12880,1957,1,JEAN,67,DEP,2023,"823,"
12881,1954,1,JEAN,48,DEP,2023,"55,"
12882,1956,1,JEAN,07,DEP,2023,"138,"
12883,1957,1,JEAN,33,DEP,2023,"314,"
12884,1953,1,JEAN,45,DEP,2023,"69,"
12885,1956,1,JEAN,26,DEP,2023,"73,"
12886,1953,1,JEAN,23,DEP,2023,"100,"
12887,1956,1,JEAN,23,DEP,2023,"84,"
12888,1956,1,JEAN,55,DEP,2023,"105,"
12889,1955,1,JEAN,88,DEP,2023,"164,"
12890,1956,1,JEAN,86,DEP,2023,"58,"
12891,1953,1,JEAN,60,DEP,2023,"137,"
12892,1953,1,JEAN,69,DEP,2023,"611,"
12893,1955,1,JEAN,04,DEP,2023,"64,"
12894,1944,1,JEAN,22,DEP,2023,"694,"
12895,1945,1,JEAN,27,DEP,2023,"138,"
12896,1943,1,JEAN,49,DEP,2023,"470,"
12897,1944,1,JEAN,42,DEP,2023,"628,"
12898,1942,1,JEAN,87,DEP,2023,"468,"
12899,1944,1,JEAN,69,DEP,2023,"936,"
12900,1946,1,JEAN,64,DEP,2023,"480,"
12901,1945,1,JEAN,46,DEP,2023,"210,"
12902,1942,1,JEAN,67,DEP,2023,"524,"
12903,1945,1,JEAN,88,DEP,2023,"446,"
12904,1946,1,JEAN,41,DEP,2023,"209,"
12905,1944,1,JEAN,87,DEP,2023,"436,"
12906,1944,1,JEAN,34,DEP,2023,"458,"
12907,1944,1,JEAN,36,DEP,2023,"345,"
12908,1943,1,JEAN,90,DEP,2023,"108,"
12909,1964,1,JEAN,42,DEP,2023,"172,"
12910,1965,1,JEAN,55,DEP,2023,"41,"
12911,1964,1,JEAN,68,DEP,2023,"248,"
12912,1964,1,JEAN,65,DEP,2023,"129,"
12913,1963,1,JEAN,68,DEP,2023,"368,"
12914,1967,1,JEAN,26,DEP,2023,"100,"
12915,1966,1,JEAN,04,DEP,2023,"39,"
12916,1966,1,JEAN,57,DEP,2023,"407,"
12917,1964,1,JEAN,90,DEP,2023,"16,"
12918,1967,1,JEAN,23,DEP,2023,"7,"
12919,1968,1,JEAN,30,DEP,2023,"54,"
12920,1964,1,JEAN,94,REG,2023,"177,"
12921,1967,1,JEAN,35,DEP,2023,"37,"
12922,1966,1,JEAN,72,DEP,2023,"294,"
12923,1965,1,JEAN,81,DEP,2023,"87,"
12924,1950,1,JEAN,36,DEP,2023,"350,"
12925,1949,1,JEAN,38,DEP,2023,"714,"
12926,1947,1,JEAN,84,DEP,2023,"208,"
12927,1950,1,JEAN,37,DEP,2023,"227,"
12928,1949,1,JEAN,26,DEP,2023,"233,"
12929,1948,1,JEAN,39,DEP,2023,"75,"
12930,1950,1,JEAN,73,DEP,2023,"231,"
12931,1951,1,JEAN,67,DEP,2023,"1085,"
12932,1950,1,JEAN,86,DEP,2023,"218,"
12933,1951,1,JEAN,55,DEP,2023,"295,"
12934,1952,1,JEAN,82,DEP,2023,"184,"
12935,1951,1,JEAN,47,DEP,2023,"149,"
12936,1949,1,JEAN,36,DEP,2023,"295,"
12937,1952,1,JEAN,71,DEP,2023,"114,"
12938,1952,1,JEAN,48,DEP,2023,"80,"
12939,1956,1,JEAN,32,DEP,2023,"174,"
12940,1955,1,JEAN,85,DEP,2023,"458,"
12941,1957,1,JEAN,74,DEP,2023,"188,"
12942,1957,1,JEAN,23,DEP,2023,"87,"
12943,1957,1,JEAN,26,DEP,2023,"153,"
12944,1954,1,JEAN,84,DEP,2023,"206,"
12945,1954,1,JEAN,71,DEP,2023,"82,"
12946,1955,1,JEAN,23,DEP,2023,"94,"
12947,1956,1,JEAN,40,DEP,2023,"184,"
12948,1956,1,JEAN,21,DEP,2023,"110,"
12949,1958,1,JEAN,32,DEP,2023,"184,"
12950,1955,1,JEAN,34,DEP,2023,"127,"
12951,1957,1,JEAN,16,DEP,2023,"63,"
12952,1956,1,JEAN,78,DEP,2023,"312,"
12953,1955,1,JEAN,76,DEP,2023,"150,"
12954,1962,1,JEAN,94,REG,2023,"173,"
12955,1959,1,JEAN,07,DEP,2023,"173,"
12956,1963,1,JEAN,27,DEP,2023,"29,"
12957,1962,1,JEAN,87,DEP,2023,"84,"
12958,1959,1,JEAN,15,DEP,2023,"168,"
12959,1962,1,JEAN,59,DEP,2023,"304,"
12960,1963,1,JEAN,13,DEP,2023,"225,"
12961,1959,1,JEAN,54,DEP,2023,"213,"
12962,1961,1,JEAN,28,DEP,2023,"44,"
12963,1958,1,JEAN,49,DEP,2023,"665,"
12964,1962,1,JEAN,971,DEP,2023,"147,"
12965,1963,1,JEAN,08,DEP,2023,"44,"
12966,1962,1,JEAN,44,DEP,2023,"834,"
12967,1961,1,JEAN,62,DEP,2023,"129,"
12968,1960,1,JEAN,08,DEP,2023,"64,"
12969,1965,1,JEAN,25,DEP,2023,"44,"
12970,1965,1,JEAN,46,DEP,2023,"20,"
12971,1965,1,JEAN,18,DEP,2023,"47,"
12972,1967,1,JEAN,60,DEP,2023,"29,"
12973,1966,1,JEAN,32,DEP,2023,"47,"
12974,1966,1,JEAN,973,DEP,2023,"8,"
12975,1968,1,JEAN,33,DEP,2023,"121,"
12976,1968,1,JEAN,17,DEP,2023,"25,"
12977,1964,1,JEAN,72,DEP,2023,"468,"
12978,1966,1,JEAN,23,DEP,2023,"16,"
12979,1966,1,JEAN,33,DEP,2023,"177,"
12980,1965,1,JEAN,29,DEP,2023,"186,"
12981,1964,1,JEAN,30,DEP,2023,"115,"
12982,1967,1,JEAN,82,DEP,2023,"56,"
12983,1967,1,JEAN,10,DEP,2023,"9,"
12984,1945,1,JEAN,32,DEP,2023,"216,"
12985,1946,1,JEAN,44,DEP,2023,"959,"
12986,1944,1,JEAN,37,DEP,2023,"428,"
12987,1946,1,JEAN,67,DEP,2023,"938,"
12988,1945,1,JEAN,64,DEP,2023,"593,"
12989,1946,1,JEAN,27,DEP,2023,"146,"
12990,1946,1,JEAN,80,DEP,2023,"415,"
12991,1943,1,JEAN,78,DEP,2023,"976,"
12992,1943,1,JEAN,03,DEP,2023,"477,"
12993,1947,1,JEAN,56,DEP,2023,"991,"
12994,1945,1,JEAN,42,DEP,2023,"707,"
12995,1945,1,JEAN,44,DEP,2023,"709,"
12996,1945,1,JEAN,09,DEP,2023,"122,"
12997,1945,1,JEAN,23,DEP,2023,"216,"
12998,1945,1,JEAN,24,DEP,2023,"456,"
12999,1951,1,JEAN,41,DEP,2023,"148,"
13000,1949,1,JEAN,73,DEP,2023,"282,"
13001,1949,1,JEAN,29,DEP,2023,"1202,"
13002,1948,1,JEAN,50,DEP,2023,"171,"
13003,1950,1,JEAN,47,DEP,2023,"173,"
13004,1952,1,JEAN,59,DEP,2023,"1911,"
13005,1948,1,JEAN,54,DEP,2023,"913,"
13006,1951,1,JEAN,56,DEP,2023,"656,"
13007,1948,1,JEAN,85,DEP,2023,"584,"
13008,1948,1,JEAN,94,REG,2023,"257,"
13009,1948,1,JEAN,38,DEP,2023,"940,"
13010,1949,1,JEAN,51,DEP,2023,"410,"
13011,1948,1,JEAN,32,DEP,2023,"214,"
13012,1948,1,JEAN,56,DEP,2023,"825,"
13013,1949,1,JEAN,62,DEP,2023,"832,"
13014,1961,1,JEAN,63,DEP,2023,"90,"
13015,1962,1,JEAN,80,DEP,2023,"71,"
13016,1961,1,JEAN,03,DEP,2023,"75,"
13017,1962,1,JEAN,49,DEP,2023,"488,"
13018,1962,1,JEAN,81,DEP,2023,"84,"
13019,1959,1,JEAN,76,DEP,2023,"120,"
13020,1961,1,JEAN,10,DEP,2023,"32,"
13021,1961,1,JEAN,67,DEP,2023,"604,"
13022,1962,1,JEAN,23,DEP,2023,"62,"
13023,1961,1,JEAN,16,DEP,2023,"31,"
13024,1961,1,JEAN,21,DEP,2023,"44,"
13025,1963,1,JEAN,46,DEP,2023,"99,"
13026,1963,1,JEAN,54,DEP,2023,"178,"
13027,1959,1,JEAN,29,DEP,2023,"472,"
13028,1959,1,JEAN,87,DEP,2023,"152,"
13029,1957,1,JEAN,82,DEP,2023,"209,"
13030,1953,1,JEAN,39,DEP,2023,"53,"
13031,1954,1,JEAN,35,DEP,2023,"681,"
13032,1956,1,JEAN,71,DEP,2023,"101,"
13033,1953,1,JEAN,15,DEP,2023,"233,"
13034,1956,1,JEAN,62,DEP,2023,"444,"
13035,1953,1,JEAN,50,DEP,2023,"111,"
13036,1955,1,JEAN,24,DEP,2023,"318,"
13037,1956,1,JEAN,17,DEP,2023,"64,"
13038,1956,1,JEAN,72,DEP,2023,"719,"
13039,1954,1,JEAN,94,REG,2023,"239,"
13040,1953,1,JEAN,86,DEP,2023,"121,"
13041,1955,1,JEAN,50,DEP,2023,"110,"
13042,1958,1,JEAN,08,DEP,2023,"94,"
13043,1954,1,JEAN,37,DEP,2023,"489,"
13044,1964,1,JEAN,01,DEP,2023,"39,"
13045,1964,1,JEAN,37,DEP,2023,"40,"
13046,1968,1,JEAN,60,DEP,2023,"27,"
13047,1964,1,JEAN,14,DEP,2023,"38,"
13048,1965,1,JEAN,04,DEP,2023,"29,"
13049,1968,1,JEAN,62,DEP,2023,"79,"
13050,1968,1,JEAN,75,DEP,2023,"277,"
13051,1968,1,JEAN,02,DEP,2023,"24,"
13052,1965,1,JEAN,52,DEP,2023,"37,"
13053,1966,1,JEAN,60,DEP,2023,"32,"
13054,1967,1,JEAN,86,DEP,2023,"19,"
13055,1968,1,JEAN,59,DEP,2023,"169,"
13056,1965,1,JEAN,39,DEP,2023,"23,"
13057,1967,1,JEAN,85,DEP,2023,"35,"
13058,1968,1,JEAN,971,DEP,2023,"122,"
13059,1946,1,JEAN,972,DEP,2023,"115,"
13060,1947,1,JEAN,69,DEP,2023,"785,"
13061,1944,1,JEAN,02,DEP,2023,"363,"
13062,1942,1,JEAN,52,DEP,2023,"192,"
13063,1946,1,JEAN,39,DEP,2023,"153,"
13064,1942,1,JEAN,85,DEP,2023,"440,"
13065,1947,1,JEAN,01,DEP,2023,"207,"
13066,1944,1,JEAN,76,DEP,2023,"299,"
13067,1942,1,JEAN,84,DEP,2023,"268,"
13068,1947,1,JEAN,50,DEP,2023,"210,"
13069,1945,1,JEAN,38,DEP,2023,"437,"
13070,1944,1,JEAN,68,DEP,2023,"429,"
13071,1945,1,JEAN,972,DEP,2023,"102,"
13072,1944,1,JEAN,26,DEP,2023,"338,"
13073,1944,1,JEAN,85,DEP,2023,"495,"
13074,1949,1,JEAN,31,DEP,2023,"736,"
13075,1948,1,JEAN,40,DEP,2023,"356,"
13076,1948,1,JEAN,55,DEP,2023,"332,"
13077,1950,1,JEAN,01,DEP,2023,"270,"
13078,1948,1,JEAN,21,DEP,2023,"111,"
13079,1949,1,JEAN,88,DEP,2023,"719,"
13080,1948,1,JEAN,07,DEP,2023,"233,"
13081,1951,1,JEAN,68,DEP,2023,"749,"
13082,1948,1,JEAN,51,DEP,2023,"219,"
13083,1950,1,JEAN,27,DEP,2023,"103,"
13084,1951,1,JEAN,69,DEP,2023,"815,"
13085,1952,1,JEAN,90,DEP,2023,"21,"
13086,1950,1,JEAN,31,DEP,2023,"610,"
13087,1948,1,JEAN,79,DEP,2023,"187,"
13088,1952,1,JEAN,29,DEP,2023,"1089,"
13089,1959,1,JEAN,06,DEP,2023,"124,"
13090,1962,1,JEAN,85,DEP,2023,"252,"
13091,1961,1,JEAN,54,DEP,2023,"202,"
13092,1960,1,JEAN,65,DEP,2023,"123,"
13093,1959,1,JEAN,35,DEP,2023,"167,"
13094,1958,1,JEAN,58,DEP,2023,"60,"
13095,1960,1,JEAN,23,DEP,2023,"37,"
13096,1963,1,JEAN,50,DEP,2023,"40,"
13097,1961,1,JEAN,53,DEP,2023,"94,"
13098,1959,1,JEAN,16,DEP,2023,"34,"
13099,1958,1,JEAN,42,DEP,2023,"582,"
13100,1961,1,JEAN,42,DEP,2023,"297,"
13101,1961,1,JEAN,60,DEP,2023,"43,"
13102,1958,1,JEAN,64,DEP,2023,"298,"
13103,1962,1,JEAN,46,DEP,2023,"84,"
13104,1955,1,JEAN,86,DEP,2023,"69,"
13105,1956,1,JEAN,41,DEP,2023,"55,"
13106,1957,1,JEAN,27,DEP,2023,"52,"
13107,1958,1,JEAN,27,DEP,2023,"43,"
13108,1958,1,JEAN,01,DEP,2023,"159,"
13109,1955,1,JEAN,26,DEP,2023,"85,"
13110,1954,1,JEAN,81,DEP,2023,"211,"
13111,1953,1,JEAN,67,DEP,2023,"961,"
13112,1957,1,JEAN,78,DEP,2023,"318,"
13113,1955,1,JEAN,84,DEP,2023,"188,"
13114,1957,1,JEAN,03,DEP,2023,"121,"
13115,1954,1,JEAN,16,DEP,2023,"143,"
13116,1956,1,JEAN,972,DEP,2023,"202,"
13117,1958,1,JEAN,10,DEP,2023,"108,"
13118,1955,1,JEAN,29,DEP,2023,"710,"
13119,1965,1,JEAN,89,DEP,2023,"26,"
13120,1966,1,JEAN,46,DEP,2023,"27,"
13121,1964,1,JEAN,28,DEP,2023,"40,"
13122,1968,1,JEAN,25,DEP,2023,"134,"
13123,1964,1,JEAN,75,DEP,2023,"817,"
13124,1965,1,JEAN,03,DEP,2023,"38,"
13125,1967,1,JEAN,40,DEP,2023,"70,"
13126,1965,1,JEAN,82,DEP,2023,"71,"
13127,1968,1,JEAN,31,DEP,2023,"184,"
13128,1965,1,JEAN,971,DEP,2023,"136,"
13129,1966,1,JEAN,06,DEP,2023,"126,"
13130,1964,1,JEAN,16,DEP,2023,"22,"
13131,1965,1,JEAN,85,DEP,2023,"126,"
13132,1965,1,JEAN,23,DEP,2023,"13,"
13133,1968,1,JEAN,41,DEP,2023,"13,"
13134,1955,1,JEAN,46,DEP,2023,"128,"
13135,1954,1,JEAN,15,DEP,2023,"213,"
13136,1953,1,JEAN,61,DEP,2023,"72,"
13137,1957,1,JEAN,08,DEP,2023,"151,"
13138,1956,1,JEAN,13,DEP,2023,"488,"
13139,1958,1,JEAN,13,DEP,2023,"439,"
13140,1956,1,JEAN,82,DEP,2023,"181,"
13141,1954,1,JEAN,75,DEP,2023,"1190,"
13142,1954,1,JEAN,21,DEP,2023,"52,"
13143,1957,1,JEAN,50,DEP,2023,"95,"
13144,1953,1,JEAN,70,DEP,2023,"71,"
13145,1954,1,JEAN,89,DEP,2023,"23,"
13146,1957,1,JEAN,24,DEP,2023,"170,"
13147,1957,1,JEAN,79,DEP,2023,"50,"
13148,1955,1,JEAN,70,DEP,2023,"116,"
13149,1946,1,JEAN,46,DEP,2023,"250,"
13150,1943,1,JEAN,01,DEP,2023,"271,"
13151,1952,1,JEAN,12,DEP,2023,"173,"
13152,1952,1,JEAN,43,DEP,2023,"280,"
13153,1949,1,JEAN,17,DEP,2023,"301,"
13154,1948,1,JEAN,29,DEP,2023,"1672,"
13155,1952,1,JEAN,49,DEP,2023,"840,"
13156,1953,1,JEAN,07,DEP,2023,"133,"
13157,1949,1,JEAN,33,DEP,2023,"683,"
13158,1952,1,JEAN,44,DEP,2023,"1036,"
13159,1951,1,JEAN,37,DEP,2023,"514,"
13160,1952,1,JEAN,04,DEP,2023,"77,"
13161,1950,1,JEAN,50,DEP,2023,"151,"
13162,1949,1,JEAN,63,DEP,2023,"823,"
13163,1952,1,JEAN,46,DEP,2023,"122,"
13164,1948,1,JEAN,52,DEP,2023,"179,"
13165,1951,1,JEAN,29,DEP,2023,"1085,"
13166,1962,1,JEAN,26,DEP,2023,"46,"
13167,1962,1,JEAN,67,DEP,2023,"740,"
13168,1959,1,JEAN,56,DEP,2023,"219,"
13169,1959,1,JEAN,86,DEP,2023,"31,"
13170,1963,1,JEAN,10,DEP,2023,"32,"
13171,1961,1,JEAN,34,DEP,2023,"226,"
13172,1960,1,JEAN,56,DEP,2023,"210,"
13173,1961,1,JEAN,14,DEP,2023,"45,"
13174,1960,1,JEAN,69,DEP,2023,"373,"
13175,1959,1,JEAN,31,DEP,2023,"596,"
13176,1962,1,JEAN,77,DEP,2023,"65,"
13177,1960,1,JEAN,19,DEP,2023,"134,"
13178,1962,1,JEAN,78,DEP,2023,"263,"
13179,1960,1,JEAN,30,DEP,2023,"91,"
13180,1958,1,JEAN,90,DEP,2023,"14,"
13181,1953,1,JEAN,30,DEP,2023,"236,"
13182,1955,1,JEAN,974,DEP,2023,"957,"
13183,1956,1,JEAN,73,DEP,2023,"96,"
13184,1957,1,JEAN,64,DEP,2023,"356,"
13185,1955,1,JEAN,43,DEP,2023,"181,"
13186,1953,1,JEAN,33,DEP,2023,"507,"
13187,1957,1,JEAN,65,DEP,2023,"192,"
13188,1953,1,JEAN,90,DEP,2023,"19,"
13189,1955,1,JEAN,02,DEP,2023,"509,"
13190,1956,1,JEAN,58,DEP,2023,"81,"
13191,1958,1,JEAN,04,DEP,2023,"50,"
13192,1956,1,JEAN,35,DEP,2023,"252,"
13193,1955,1,JEAN,89,DEP,2023,"170,"
13194,1957,1,JEAN,04,DEP,2023,"33,"
13195,1953,1,JEAN,80,DEP,2023,"116,"
13196,1965,1,JEAN,19,DEP,2023,"76,"
13197,1967,1,JEAN,16,DEP,2023,"37,"
13198,1968,1,JEAN,80,DEP,2023,"27,"
13199,1967,1,JEAN,83,DEP,2023,"110,"
13200,1965,1,JEAN,21,DEP,2023,"23,"
13201,1968,1,JEAN,39,DEP,2023,"40,"
13202,1965,1,JEAN,61,DEP,2023,"14,"
13203,1968,1,JEAN,28,DEP,2023,"29,"
13204,1968,1,JEAN,52,DEP,2023,"13,"
13205,1967,1,JEAN,06,DEP,2023,"120,"
13206,1964,1,JEAN,18,DEP,2023,"32,"
13207,1965,1,JEAN,47,DEP,2023,"43,"
13208,1965,1,JEAN,65,DEP,2023,"52,"
13209,1968,1,JEAN,55,DEP,2023,"56,"
13210,1965,1,JEAN,69,DEP,2023,"218,"
13211,1962,1,JEAN,28,DEP,2023,"45,"
13212,1961,1,JEAN,66,DEP,2023,"121,"
13213,1962,1,JEAN,04,DEP,2023,"36,"
13214,1960,1,JEAN,82,DEP,2023,"95,"
13215,1961,1,JEAN,07,DEP,2023,"100,"
13216,1962,1,JEAN,17,DEP,2023,"30,"
13217,1959,1,JEAN,73,DEP,2023,"218,"
13218,1960,1,JEAN,83,DEP,2023,"171,"
13219,1958,1,JEAN,973,DEP,2023,"43,"
13220,1963,1,JEAN,34,DEP,2023,"130,"
13221,1963,1,JEAN,33,DEP,2023,"216,"
13222,1961,1,JEAN,74,DEP,2023,"182,"
13223,1961,1,JEAN,35,DEP,2023,"302,"
13224,1962,1,JEAN,10,DEP,2023,"132,"
13225,1961,1,JEAN,13,DEP,2023,"381,"
13226,1950,1,JEAN,63,DEP,2023,"721,"
13227,1948,1,JEAN,16,DEP,2023,"185,"
13228,1950,1,JEAN,03,DEP,2023,"509,"
13229,1948,1,JEAN,62,DEP,2023,"1848,"
13230,1949,1,JEAN,71,DEP,2023,"673,"
13231,1950,1,JEAN,49,DEP,2023,"658,"
13232,1949,1,JEAN,02,DEP,2023,"695,"
13233,1948,1,JEAN,25,DEP,2023,"98,"
13234,1948,1,JEAN,48,DEP,2023,"132,"
13235,1948,1,JEAN,81,DEP,2023,"368,"
13236,1948,1,JEAN,24,DEP,2023,"263,"
13237,1950,1,JEAN,06,DEP,2023,"435,"
13238,1949,1,JEAN,04,DEP,2023,"99,"
13239,1952,1,JEAN,52,DEP,2023,"255,"
13240,1951,1,JEAN,74,DEP,2023,"360,"
13241,1966,1,JEAN,68,DEP,2023,"220,"
13242,1964,1,JEAN,59,DEP,2023,"299,"
13243,1964,1,JEAN,24,DEP,2023,"86,"
13244,1967,1,JEAN,59,DEP,2023,"215,"
13245,1968,1,JEAN,53,DEP,2023,"17,"
13246,1964,1,JEAN,61,DEP,2023,"15,"
13247,1965,1,JEAN,83,DEP,2023,"136,"
13248,1968,1,JEAN,84,DEP,2023,"88,"
13249,1964,1,JEAN,60,DEP,2023,"45,"
13250,1966,1,JEAN,08,DEP,2023,"33,"
13251,1965,1,JEAN,27,DEP,2023,"25,"
13252,1967,1,JEAN,47,DEP,2023,"33,"
13253,1966,1,JEAN,77,DEP,2023,"46,"
13254,1967,1,JEAN,01,DEP,2023,"62,"
13255,1966,1,JEAN,61,DEP,2023,"9,"
13256,1955,1,JEAN,35,DEP,2023,"316,"
13257,1955,1,JEAN,45,DEP,2023,"70,"
13258,1957,1,JEAN,85,DEP,2023,"424,"
13259,1958,1,JEAN,35,DEP,2023,"203,"
13260,1953,1,JEAN,18,DEP,2023,"111,"
13261,1958,1,JEAN,09,DEP,2023,"99,"
13262,1955,1,JEAN,68,DEP,2023,"702,"
13263,1953,1,JEAN,51,DEP,2023,"491,"
13264,1953,1,JEAN,64,DEP,2023,"495,"
13265,1954,1,JEAN,07,DEP,2023,"124,"
13266,1956,1,JEAN,85,DEP,2023,"429,"
13267,1956,1,JEAN,83,DEP,2023,"239,"
13268,1955,1,JEAN,57,DEP,2023,"498,"
13269,1954,1,JEAN,47,DEP,2023,"169,"
13270,1957,1,JEAN,35,DEP,2023,"288,"
13271,1960,1,JEAN,34,DEP,2023,"166,"
13272,1961,1,JEAN,25,DEP,2023,"39,"
13273,1962,1,JEAN,30,DEP,2023,"123,"
13274,1960,1,JEAN,33,DEP,2023,"382,"
13275,1958,1,JEAN,972,DEP,2023,"288,"
13276,1963,1,JEAN,56,DEP,2023,"127,"
13277,1963,1,JEAN,55,DEP,2023,"84,"
13278,1960,1,JEAN,49,DEP,2023,"565,"
13279,1961,1,JEAN,30,DEP,2023,"180,"
13280,1963,1,JEAN,67,DEP,2023,"649,"
13281,1961,1,JEAN,32,DEP,2023,"68,"
13282,1958,1,JEAN,87,DEP,2023,"146,"
13283,1962,1,JEAN,53,DEP,2023,"206,"
13284,1958,1,JEAN,83,DEP,2023,"210,"
13285,1963,1,JEAN,49,DEP,2023,"489,"
13286,1948,1,JEAN,53,DEP,2023,"226,"
13287,1949,1,JEAN,41,DEP,2023,"173,"
13288,1949,1,JEAN,23,DEP,2023,"233,"
13289,1949,1,JEAN,05,DEP,2023,"66,"
13290,1950,1,JEAN,42,DEP,2023,"670,"
13291,1949,1,JEAN,78,DEP,2023,"1071,"
13292,1952,1,JEAN,22,DEP,2023,"634,"
13293,1952,1,JEAN,38,DEP,2023,"679,"
13294,1950,1,JEAN,974,DEP,2023,"809,"
13295,1948,1,JEAN,35,DEP,2023,"572,"
13296,1950,1,JEAN,58,DEP,2023,"115,"
13297,1948,1,JEAN,68,DEP,2023,"568,"
13298,1952,1,JEAN,08,DEP,2023,"330,"
13299,1951,1,JEAN,82,DEP,2023,"191,"
13300,1948,1,JEAN,17,DEP,2023,"232,"
13301,1963,1,JEAN,45,DEP,2023,"28,"
13302,1959,1,JEAN,04,DEP,2023,"44,"
13303,1960,1,JEAN,07,DEP,2023,"143,"
13304,1960,1,JEAN,06,DEP,2023,"130,"
13305,1962,1,JEAN,15,DEP,2023,"113,"
13306,1961,1,JEAN,17,DEP,2023,"19,"
13307,1961,1,JEAN,61,DEP,2023,"25,"
13308,1960,1,JEAN,05,DEP,2023,"38,"
13309,1962,1,JEAN,60,DEP,2023,"81,"
13310,1961,1,JEAN,58,DEP,2023,"68,"
13311,1959,1,JEAN,27,DEP,2023,"50,"
13312,1960,1,JEAN,27,DEP,2023,"27,"
13313,1960,1,JEAN,73,DEP,2023,"103,"
13314,1963,1,JEAN,14,DEP,2023,"32,"
13315,1962,1,JEAN,43,DEP,2023,"40,"
13316,1955,1,JEAN,30,DEP,2023,"177,"
13317,1956,1,JEAN,03,DEP,2023,"300,"
13318,1956,1,JEAN,10,DEP,2023,"96,"
13319,1956,1,JEAN,67,DEP,2023,"905,"
13320,1954,1,JEAN,25,DEP,2023,"104,"
13321,1955,1,JEAN,19,DEP,2023,"134,"
13322,1955,1,JEAN,75,DEP,2023,"1110,"
13323,1953,1,JEAN,974,DEP,2023,"1294,"
13324,1958,1,JEAN,37,DEP,2023,"445,"
13325,1954,1,JEAN,09,DEP,2023,"106,"
13326,1956,1,JEAN,06,DEP,2023,"239,"
13327,1956,1,JEAN,75,DEP,2023,"1027,"
13328,1953,1,JEAN,58,DEP,2023,"47,"
13329,1956,1,JEAN,87,DEP,2023,"196,"
13330,1954,1,JEAN,14,DEP,2023,"93,"
13331,1966,1,JEAN,42,DEP,2023,"175,"
13332,1965,1,JEAN,62,DEP,2023,"110,"
13333,1965,1,JEAN,30,DEP,2023,"51,"
13334,1966,1,JEAN,35,DEP,2023,"44,"
