YOB,SEX,PRENOM,GEO,GEO_OBJECT,TIME_PERIOD,OBS_VALUE
1954,1,JEAN,76,DEP,2023,"178,"
1954,1,JEAN,22,DEP,2023,"504,"
1953,1,JEAN,34,DEP,2023,"289,"
1954,1,JEAN,44,DEP,2023,"913,"
1956,1,JEAN,02,DEP,2023,"269,"
1953,1,JEAN,43,DEP,2023,"203,"
1953,1,JEAN,72,DEP,2023,"619,"
1954,1,JEAN,10,DEP,2023,"313,"
1955,1,JEAN,28,DEP,2023,"102,"
1956,1,JEAN,47,DEP,2023,"110,"
1953,1,JEAN,41,DEP,2023,"45,"
1955,1,JEAN,15,DEP,2023,"249,"
1954,1,JEAN,43,DEP,2023,"176,"
1955,1,JEAN,67,DEP,2023,"1020,"
1912,1,JEAN,32,DEP,2023,"118,"
1911,1,JEAN,72,DEP,2023,"57,"
1911,1,JEAN,29,DEP,2023,"1283,"
1912,1,JEAN,55,DEP,2023,"143,"
1910,1,JEAN,62,DEP,2023,"316,"
1911,1,JEAN,12,DEP,2023,"90,"
1910,1,JEAN,59,DEP,2023,"593,"
1911,1,JEAN,05,DEP,2023,"29,"
1911,1,JEAN,30,DEP,2023,"144,"
1915,1,JEAN,78,DEP,2023,"165,"
1910,1,JEAN,76,DEP,2023,"268,"
1911,1,JEAN,41,DEP,2023,"66,"
1913,1,JEAN,84,DEP,2023,"63,"
1913,1,JEAN,49,DEP,2023,"182,"
1913,1,JEAN,973,DEP,2023,"10,"
1952,1,JEAN,05,DEP,2023,"114,"
1949,1,JEAN,68,DEP,2023,"749,"
1951,1,JEAN,42,DEP,2023,"623,"
1948,1,JEAN,03,DEP,2023,"562,"
1949,1,JEAN,45,DEP,2023,"275,"
1947,1,JEAN,89,DEP,2023,"79,"
1951,1,JEAN,03,DEP,2023,"511,"
1952,1,JEAN,64,DEP,2023,"360,"
1948,1,JEAN,80,DEP,2023,"206,"
1951,1,JEAN,51,DEP,2023,"420,"
1951,1,JEAN,974,DEP,2023,"774,"
1949,1,JEAN,48,DEP,2023,"115,"
1951,1,JEAN,50,DEP,2023,"140,"
1950,1,JEAN,56,DEP,2023,"727,"
1951,1,JEAN,23,DEP,2023,"163,"
1982,1,JEAN,971,DEP,2023,"24,"
1985,1,JEAN,60,DEP,2023,"4,"
1981,1,JEAN,84,DEP,2023,"18,"
1982,1,JEAN,78,DEP,2023,"26,"
1980,1,JEAN,10,DEP,2023,"4,"
1982,1,JEAN,44,DEP,2023,"14,"
1983,1,JEAN,973,DEP,2023,"42,"
1984,1,JEAN,19,DEP,2023,"12,"
1980,1,JEAN,82,DEP,2023,"10,"
1985,1,JEAN,31,DEP,2023,"33,"
1985,1,JEAN,41,DEP,2023,"6,"
1984,1,JEAN,73,DEP,2023,"32,"
1984,1,JEAN,66,DEP,2023,"5,"
1985,1,JEAN,49,DEP,2023,"15,"
1982,1,JEAN,89,DEP,2023,"5,"
1978,1,JEAN,40,DEP,2023,"8,"
1978,1,JEAN,86,DEP,2023,"32,"
1977,1,JEAN,79,DEP,2023,"3,"
1979,1,JEAN,19,DEP,2023,"11,"
1974,1,JEAN,77,DEP,2023,"20,"
1978,1,JEAN,68,DEP,2023,"34,"
1975,1,JEAN,30,DEP,2023,"4,"
1977,1,JEAN,30,DEP,2023,"22,"
1978,1,JEAN,18,DEP,2023,"6,"
1979,1,JEAN,50,DEP,2023,"3,"
1976,1,JEAN,11,DEP,2023,"11,"
1975,1,JEAN,75,DEP,2023,"64,"
1977,1,JEAN,66,DEP,2023,"15,"
1978,1,JEAN,24,DEP,2023,"7,"
1977,1,JEAN,42,DEP,2023,"14,"
1966,1,JEAN,14,DEP,2023,"26,"
1963,1,JEAN,86,DEP,2023,"9,"
1965,1,JEAN,76,DEP,2023,"52,"
1965,1,JEAN,37,DEP,2023,"65,"
1964,1,JEAN,41,DEP,2023,"18,"
1965,1,JEAN,06,DEP,2023,"111,"
1967,1,JEAN,27,DEP,2023,"20,"
1964,1,JEAN,69,DEP,2023,"176,"
1967,1,JEAN,50,DEP,2023,"30,"
1963,1,JEAN,971,DEP,2023,"127,"
1963,1,JEAN,76,DEP,2023,"74,"
1967,1,JEAN,971,DEP,2023,"59,"
1964,1,JEAN,73,DEP,2023,"42,"
1965,1,JEAN,43,DEP,2023,"34,"
1966,1,JEAN,10,DEP,2023,"13,"
1972,1,JEAN,16,DEP,2023,"18,"
1972,1,JEAN,59,DEP,2023,"93,"
1971,1,JEAN,22,DEP,2023,"27,"
1973,1,JEAN,70,DEP,2023,"3,"
1973,1,JEAN,91,DEP,2023,"22,"
1971,1,JEAN,07,DEP,2023,"7,"
1972,1,JEAN,44,DEP,2023,"22,"
1971,1,JEAN,06,DEP,2023,"36,"
1973,1,JEAN,62,DEP,2023,"32,"
1971,1,JEAN,48,DEP,2023,"3,"
1970,1,JEAN,74,DEP,2023,"32,"
1969,1,JEAN,40,DEP,2023,"33,"
1971,1,JEAN,973,DEP,2023,"20,"
1972,1,JEAN,58,DEP,2023,"13,"
1969,1,JEAN,973,DEP,2023,"8,"
1961,1,JEAN,44,DEP,2023,"847,"
1959,1,JEAN,28,DEP,2023,"59,"
1962,1,JEAN,71,DEP,2023,"204,"
1959,1,JEAN,60,DEP,2023,"101,"
1959,1,JEAN,32,DEP,2023,"91,"
1961,1,JEAN,77,DEP,2023,"99,"
1960,1,JEAN,13,DEP,2023,"313,"
1963,1,JEAN,15,DEP,2023,"114,"
1961,1,JEAN,04,DEP,2023,"18,"
1958,1,JEAN,67,DEP,2023,"808,"
1958,1,JEAN,971,DEP,2023,"209,"
1962,1,JEAN,14,DEP,2023,"45,"
1958,1,JEAN,77,DEP,2023,"99,"
1959,1,JEAN,71,DEP,2023,"148,"
1960,1,JEAN,51,DEP,2023,"51,"
1913,1,JEAN,81,DEP,2023,"115,"
1914,1,JEAN,974,DEP,2023,"97,"
1911,1,JEAN,78,DEP,2023,"206,"
1914,1,JEAN,40,DEP,2023,"390,"
1911,1,JEAN,45,DEP,2023,"98,"
1913,1,JEAN,53,DEP,2023,"58,"
1914,1,JEAN,34,DEP,2023,"201,"
1910,1,JEAN,87,DEP,2023,"391,"
1914,1,JEAN,17,DEP,2023,"188,"
1914,1,JEAN,47,DEP,2023,"222,"
1913,1,JEAN,32,DEP,2023,"90,"
1910,1,JEAN,51,DEP,2023,"164,"
1914,1,JEAN,67,DEP,2023,"165,"
1913,1,JEAN,31,DEP,2023,"332,"
1914,1,JEAN,971,DEP,2023,"35,"
1949,1,JEAN,65,DEP,2023,"367,"
1950,1,JEAN,90,DEP,2023,"24,"
1948,1,JEAN,63,DEP,2023,"806,"
1950,1,JEAN,66,DEP,2023,"165,"
1948,1,JEAN,64,DEP,2023,"433,"
1952,1,JEAN,53,DEP,2023,"302,"
1952,1,JEAN,83,DEP,2023,"230,"
1950,1,JEAN,68,DEP,2023,"756,"
1950,1,JEAN,65,DEP,2023,"357,"
1950,1,JEAN,46,DEP,2023,"189,"
1952,1,JEAN,10,DEP,2023,"233,"
1952,1,JEAN,31,DEP,2023,"516,"
1952,1,JEAN,87,DEP,2023,"242,"
1951,1,JEAN,90,DEP,2023,"23,"
1949,1,JEAN,66,DEP,2023,"216,"
1953,1,JEAN,56,DEP,2023,"574,"
1957,1,JEAN,57,DEP,2023,"628,"
1957,1,JEAN,44,DEP,2023,"972,"
1953,1,JEAN,62,DEP,2023,"896,"
1956,1,JEAN,42,DEP,2023,"439,"
1958,1,JEAN,12,DEP,2023,"125,"
1956,1,JEAN,39,DEP,2023,"126,"
1954,1,JEAN,55,DEP,2023,"153,"
1955,1,JEAN,05,DEP,2023,"96,"
1953,1,JEAN,71,DEP,2023,"90,"
1955,1,JEAN,79,DEP,2023,"74,"
1957,1,JEAN,45,DEP,2023,"59,"
1957,1,JEAN,05,DEP,2023,"53,"
1954,1,JEAN,23,DEP,2023,"107,"
1956,1,JEAN,12,DEP,2023,"99,"
1912,1,JEAN,03,DEP,2023,"205,"
1912,1,JEAN,66,DEP,2023,"160,"
1910,1,JEAN,73,DEP,2023,"110,"
1913,1,JEAN,10,DEP,2023,"71,"
1914,1,JEAN,57,DEP,2023,"409,"
1911,1,JEAN,07,DEP,2023,"107,"
1915,1,JEAN,17,DEP,2023,"136,"
1913,1,JEAN,23,DEP,2023,"94,"
1913,1,JEAN,69,DEP,2023,"517,"
1913,1,JEAN,29,DEP,2023,"1294,"
1911,1,JEAN,09,DEP,2023,"145,"
1913,1,JEAN,83,DEP,2023,"119,"
1914,1,JEAN,13,DEP,2023,"379,"
1912,1,JEAN,38,DEP,2023,"189,"
1910,1,JEAN,54,DEP,2023,"263,"
1967,1,JEAN,22,DEP,2023,"44,"
1964,1,JEAN,17,DEP,2023,"20,"
1968,1,JEAN,71,DEP,2023,"76,"
1966,1,JEAN,71,DEP,2023,"84,"
1963,1,JEAN,70,DEP,2023,"21,"
1967,1,JEAN,94,REG,2023,"172,"
1964,1,JEAN,76,DEP,2023,"60,"
1963,1,JEAN,79,DEP,2023,"14,"
1966,1,JEAN,64,DEP,2023,"132,"
1968,1,JEAN,86,DEP,2023,"23,"
1965,1,JEAN,45,DEP,2023,"44,"
1965,1,JEAN,972,DEP,2023,"163,"
1966,1,JEAN,81,DEP,2023,"59,"
1964,1,JEAN,58,DEP,2023,"38,"
1967,1,JEAN,81,DEP,2023,"59,"
1974,1,JEAN,72,DEP,2023,"8,"
1979,1,JEAN,52,DEP,2023,"4,"
1975,1,JEAN,34,DEP,2023,"30,"
1979,1,JEAN,94,REG,2023,"66,"
1979,1,JEAN,68,DEP,2023,"22,"
1976,1,JEAN,95,DEP,2023,"15,"
1979,1,JEAN,88,DEP,2023,"49,"
1976,1,JEAN,83,DEP,2023,"15,"
1979,1,JEAN,44,DEP,2023,"14,"
1978,1,JEAN,33,DEP,2023,"35,"
1976,1,JEAN,64,DEP,2023,"51,"
1979,1,JEAN,22,DEP,2023,"17,"
1975,1,JEAN,77,DEP,2023,"17,"
1975,1,JEAN,80,DEP,2023,"4,"
1975,1,JEAN,26,DEP,2023,"10,"
1980,1,JEAN,44,DEP,2023,"11,"
1982,1,JEAN,75,DEP,2023,"76,"
1980,1,JEAN,71,DEP,2023,"17,"
1983,1,JEAN,54,DEP,2023,"25,"
1980,1,JEAN,62,DEP,2023,"84,"
1983,1,JEAN,38,DEP,2023,"43,"
1981,1,JEAN,22,DEP,2023,"9,"
1985,1,JEAN,11,DEP,2023,"7,"
1984,1,JEAN,32,DEP,2023,"4,"
1981,1,JEAN,88,DEP,2023,"17,"
1984,1,JEAN,68,DEP,2023,"33,"
1983,1,JEAN,30,DEP,2023,"10,"
1985,1,JEAN,45,DEP,2023,"11,"
1981,1,JEAN,16,DEP,2023,"25,"
1983,1,JEAN,82,DEP,2023,"5,"
1970,1,JEAN,83,DEP,2023,"43,"
1971,1,JEAN,61,DEP,2023,"4,"
1973,1,JEAN,49,DEP,2023,"9,"
1971,1,JEAN,80,DEP,2023,"14,"
1973,1,JEAN,01,DEP,2023,"4,"
1973,1,JEAN,78,DEP,2023,"42,"
1972,1,JEAN,43,DEP,2023,"7,"
1972,1,JEAN,74,DEP,2023,"40,"
1972,1,JEAN,30,DEP,2023,"20,"
1973,1,JEAN,27,DEP,2023,"7,"
1971,1,JEAN,79,DEP,2023,"10,"
1974,1,JEAN,02,DEP,2023,"11,"
1970,1,JEAN,94,REG,2023,"112,"
1972,1,JEAN,40,DEP,2023,"17,"
1970,1,JEAN,42,DEP,2023,"70,"
1953,1,JEAN,48,DEP,2023,"69,"
1954,1,JEAN,26,DEP,2023,"230,"
1953,1,JEAN,25,DEP,2023,"65,"
1957,1,JEAN,40,DEP,2023,"198,"
1957,1,JEAN,86,DEP,2023,"40,"
1955,1,JEAN,55,DEP,2023,"66,"
1956,1,JEAN,04,DEP,2023,"60,"
1955,1,JEAN,71,DEP,2023,"255,"
1956,1,JEAN,05,DEP,2023,"69,"
1957,1,JEAN,06,DEP,2023,"202,"
1957,1,JEAN,69,DEP,2023,"523,"
1954,1,JEAN,66,DEP,2023,"93,"
1957,1,JEAN,53,DEP,2023,"318,"
1955,1,JEAN,65,DEP,2023,"192,"
1953,1,JEAN,38,DEP,2023,"633,"
1951,1,JEAN,02,DEP,2023,"694,"
1949,1,JEAN,56,DEP,2023,"761,"
1949,1,JEAN,70,DEP,2023,"126,"
1951,1,JEAN,59,DEP,2023,"1079,"
1949,1,JEAN,87,DEP,2023,"400,"
1949,1,JEAN,55,DEP,2023,"342,"
1948,1,JEAN,06,DEP,2023,"448,"
1948,1,JEAN,82,DEP,2023,"220,"
1952,1,JEAN,26,DEP,2023,"306,"
1952,1,JEAN,21,DEP,2023,"191,"
1951,1,JEAN,01,DEP,2023,"275,"
1948,1,JEAN,30,DEP,2023,"381,"
1949,1,JEAN,79,DEP,2023,"208,"
1952,1,JEAN,61,DEP,2023,"86,"
1951,1,JEAN,73,DEP,2023,"225,"
1910,1,JEAN,61,DEP,2023,"51,"
1911,1,JEAN,65,DEP,2023,"241,"
1911,1,JEAN,33,DEP,2023,"824,"
1915,1,JEAN,16,DEP,2023,"135,"
1914,1,JEAN,66,DEP,2023,"150,"
1912,1,JEAN,59,DEP,2023,"705,"
1914,1,JEAN,33,DEP,2023,"886,"
1915,1,JEAN,36,DEP,2023,"81,"
1912,1,JEAN,64,DEP,2023,"725,"
1914,1,JEAN,60,DEP,2023,"126,"
1915,1,JEAN,08,DEP,2023,"59,"
1913,1,JEAN,76,DEP,2023,"439,"
1913,1,JEAN,34,DEP,2023,"194,"
1911,1,JEAN,27,DEP,2023,"90,"
1948,1,JEAN,972,DEP,2023,"107,"
1960,1,JEAN,66,DEP,2023,"133,"
1961,1,JEAN,27,DEP,2023,"39,"
1960,1,JEAN,41,DEP,2023,"30,"
1960,1,JEAN,62,DEP,2023,"171,"
1960,1,JEAN,22,DEP,2023,"212,"
1961,1,JEAN,81,DEP,2023,"123,"
1960,1,JEAN,54,DEP,2023,"251,"
1963,1,JEAN,11,DEP,2023,"98,"
1959,1,JEAN,25,DEP,2023,"54,"
1959,1,JEAN,973,DEP,2023,"12,"
1963,1,JEAN,32,DEP,2023,"81,"
1960,1,JEAN,87,DEP,2023,"107,"
1963,1,JEAN,52,DEP,2023,"44,"
1958,1,JEAN,56,DEP,2023,"229,"
1959,1,JEAN,85,DEP,2023,"293,"
1963,1,JEAN,72,DEP,2023,"476,"
1968,1,JEAN,93,DEP,2023,"96,"
1968,1,JEAN,12,DEP,2023,"36,"
1967,1,JEAN,63,DEP,2023,"61,"
1968,1,JEAN,65,DEP,2023,"58,"
1966,1,JEAN,82,DEP,2023,"35,"
1965,1,JEAN,63,DEP,2023,"55,"
1966,1,JEAN,48,DEP,2023,"7,"
1963,1,JEAN,88,DEP,2023,"301,"
1965,1,JEAN,41,DEP,2023,"25,"
1967,1,JEAN,90,DEP,2023,"11,"
1968,1,JEAN,21,DEP,2023,"69,"
1915,1,JEAN,43,DEP,2023,"178,"
1947,1,JEAN,78,DEP,2023,"1329,"
1911,1,JEAN,46,DEP,2023,"122,"
1972,1,JEAN,67,DEP,2023,"85,"
1970,1,JEAN,971,DEP,2023,"68,"
1970,1,JEAN,58,DEP,2023,"10,"
1970,1,JEAN,49,DEP,2023,"49,"
1954,1,JEAN,13,DEP,2023,"714,"
1948,1,JEAN,67,DEP,2023,"956,"
1949,1,JEAN,47,DEP,2023,"167,"
1954,1,JEAN,46,DEP,2023,"118,"
1950,1,JEAN,72,DEP,2023,"425,"
1969,1,JEAN,44,DEP,2023,"150,"
1915,1,JEAN,72,DEP,2023,"59,"
1952,1,JEAN,62,DEP,2023,"1212,"
1969,1,JEAN,72,DEP,2023,"53,"
1969,1,JEAN,61,DEP,2023,"8,"
1914,1,JEAN,88,DEP,2023,"181,"
1982,1,JEAN,07,DEP,2023,"37,"
1980,1,JEAN,24,DEP,2023,"4,"
1985,1,JEAN,50,DEP,2023,"5,"
1982,1,JEAN,34,DEP,2023,"27,"
1982,1,JEAN,63,DEP,2023,"6,"
1979,1,JEAN,48,DEP,2023,"4,"
1981,1,JEAN,23,DEP,2023,"3,"
1965,1,JEAN,60,DEP,2023,"31,"
1981,1,JEAN,57,DEP,2023,"38,"
1961,1,JEAN,972,DEP,2023,"231,"
1975,1,JEAN,53,DEP,2023,"4,"
1978,1,JEAN,27,DEP,2023,"7,"
1980,1,JEAN,77,DEP,2023,"10,"
1966,1,JEAN,52,DEP,2023,"32,"
1948,1,JEAN,86,DEP,2023,"307,"
1959,1,JEAN,13,DEP,2023,"291,"
1960,1,JEAN,09,DEP,2023,"97,"
1961,1,JEAN,80,DEP,2023,"60,"
1961,1,JEAN,08,DEP,2023,"51,"
1961,1,JEAN,05,DEP,2023,"52,"
1961,1,JEAN,41,DEP,2023,"57,"
1963,1,JEAN,06,DEP,2023,"166,"
1963,1,JEAN,17,DEP,2023,"18,"
1960,1,JEAN,17,DEP,2023,"26,"
1960,1,JEAN,86,DEP,2023,"13,"
1959,1,JEAN,68,DEP,2023,"380,"
1958,1,JEAN,46,DEP,2023,"112,"
1960,1,JEAN,12,DEP,2023,"84,"
1961,1,JEAN,18,DEP,2023,"43,"
1960,1,JEAN,42,DEP,2023,"555,"
1957,1,JEAN,71,DEP,2023,"188,"
1954,1,JEAN,36,DEP,2023,"368,"
1954,1,JEAN,31,DEP,2023,"628,"
1955,1,JEAN,38,DEP,2023,"181,"
1957,1,JEAN,12,DEP,2023,"146,"
1956,1,JEAN,48,DEP,2023,"54,"
1953,1,JEAN,73,DEP,2023,"143,"
1957,1,JEAN,80,DEP,2023,"60,"
1956,1,JEAN,89,DEP,2023,"65,"
1956,1,JEAN,53,DEP,2023,"325,"
1954,1,JEAN,38,DEP,2023,"576,"
1954,1,JEAN,972,DEP,2023,"233,"
1954,1,JEAN,30,DEP,2023,"283,"
1957,1,JEAN,48,DEP,2023,"41,"
1956,1,JEAN,08,DEP,2023,"207,"
1948,1,JEAN,27,DEP,2023,"164,"
1979,1,JEAN,55,DEP,2023,"17,"
1950,1,JEAN,35,DEP,2023,"645,"
1978,1,JEAN,37,DEP,2023,"3,"
1978,1,JEAN,17,DEP,2023,"17,"
1949,1,JEAN,60,DEP,2023,"359,"
1977,1,JEAN,90,DEP,2023,"4,"
1978,1,JEAN,84,DEP,2023,"12,"
1977,1,JEAN,41,DEP,2023,"4,"
1951,1,JEAN,65,DEP,2023,"282,"
1948,1,JEAN,72,DEP,2023,"365,"
1978,1,JEAN,82,DEP,2023,"3,"
1949,1,JEAN,69,DEP,2023,"1067,"
1976,1,JEAN,62,DEP,2023,"17,"
1978,1,JEAN,38,DEP,2023,"160,"
1982,1,JEAN,23,DEP,2023,"3,"
1981,1,JEAN,05,DEP,2023,"6,"
1983,1,JEAN,21,DEP,2023,"9,"
1982,1,JEAN,50,DEP,2023,"6,"
1981,1,JEAN,11,DEP,2023,"5,"
1982,1,JEAN,67,DEP,2023,"55,"
1980,1,JEAN,38,DEP,2023,"118,"
1982,1,JEAN,58,DEP,2023,"4,"
1980,1,JEAN,95,DEP,2023,"17,"
1980,1,JEAN,49,DEP,2023,"12,"
1985,1,JEAN,16,DEP,2023,"7,"
1982,1,JEAN,28,DEP,2023,"3,"
1982,1,JEAN,72,DEP,2023,"5,"
1984,1,JEAN,92,DEP,2023,"21,"
1981,1,JEAN,46,DEP,2023,"6,"
1969,1,JEAN,56,DEP,2023,"52,"
1971,1,JEAN,41,DEP,2023,"6,"
1972,1,JEAN,68,DEP,2023,"65,"
1972,1,JEAN,32,DEP,2023,"8,"
1969,1,JEAN,04,DEP,2023,"33,"
1973,1,JEAN,32,DEP,2023,"7,"
1973,1,JEAN,08,DEP,2023,"10,"
1971,1,JEAN,46,DEP,2023,"17,"
1969,1,JEAN,63,DEP,2023,"32,"
1973,1,JEAN,42,DEP,2023,"47,"
1974,1,JEAN,06,DEP,2023,"15,"
1969,1,JEAN,31,DEP,2023,"164,"
1972,1,JEAN,03,DEP,2023,"15,"
1969,1,JEAN,09,DEP,2023,"38,"
1969,1,JEAN,90,DEP,2023,"5,"
1965,1,JEAN,31,DEP,2023,"275,"
1968,1,JEAN,05,DEP,2023,"20,"
1964,1,JEAN,57,DEP,2023,"557,"
1967,1,JEAN,69,DEP,2023,"158,"
1963,1,JEAN,973,DEP,2023,"21,"
1964,1,JEAN,21,DEP,2023,"29,"
1967,1,JEAN,28,DEP,2023,"17,"
1964,1,JEAN,53,DEP,2023,"219,"
1966,1,JEAN,27,DEP,2023,"19,"
1965,1,JEAN,974,DEP,2023,"1671,"
1967,1,JEAN,02,DEP,2023,"23,"
1966,1,JEAN,16,DEP,2023,"42,"
1966,1,JEAN,85,DEP,2023,"138,"
1968,1,JEAN,16,DEP,2023,"35,"
1965,1,JEAN,68,DEP,2023,"203,"
1963,1,JEAN,44,DEP,2023,"778,"
1963,1,JEAN,60,DEP,2023,"62,"
1961,1,JEAN,82,DEP,2023,"97,"
1959,1,JEAN,69,DEP,2023,"542,"
1960,1,JEAN,36,DEP,2023,"111,"
1962,1,JEAN,90,DEP,2023,"16,"
1959,1,JEAN,24,DEP,2023,"183,"
1963,1,JEAN,42,DEP,2023,"206,"
1961,1,JEAN,84,DEP,2023,"132,"
1961,1,JEAN,76,DEP,2023,"88,"
1958,1,JEAN,73,DEP,2023,"207,"
1962,1,JEAN,89,DEP,2023,"34,"
1963,1,JEAN,43,DEP,2023,"18,"
1959,1,JEAN,62,DEP,2023,"246,"
1963,1,JEAN,64,DEP,2023,"190,"
1952,1,JEAN,77,DEP,2023,"168,"
1953,1,JEAN,04,DEP,2023,"50,"
1952,1,JEAN,974,DEP,2023,"1155,"
1950,1,JEAN,67,DEP,2023,"1040,"
1951,1,JEAN,48,DEP,2023,"92,"
1951,1,JEAN,81,DEP,2023,"259,"
1950,1,JEAN,54,DEP,2023,"999,"
1952,1,JEAN,55,DEP,2023,"131,"
1952,1,JEAN,973,DEP,2023,"28,"
1949,1,JEAN,15,DEP,2023,"395,"
1948,1,JEAN,69,DEP,2023,"573,"
1949,1,JEAN,01,DEP,2023,"284,"
1951,1,JEAN,86,DEP,2023,"193,"
1951,1,JEAN,972,DEP,2023,"225,"
1947,1,JEAN,80,DEP,2023,"262,"
1977,1,JEAN,47,DEP,2023,"6,"
1977,1,JEAN,81,DEP,2023,"9,"
1976,1,JEAN,27,DEP,2023,"11,"
1974,1,JEAN,49,DEP,2023,"12,"
1978,1,JEAN,29,DEP,2023,"31,"
1974,1,JEAN,31,DEP,2023,"61,"
1979,1,JEAN,46,DEP,2023,"7,"
1977,1,JEAN,19,DEP,2023,"4,"
1978,1,JEAN,67,DEP,2023,"52,"
1977,1,JEAN,72,DEP,2023,"5,"
1976,1,JEAN,89,DEP,2023,"3,"
1978,1,JEAN,32,DEP,2023,"5,"
1979,1,JEAN,72,DEP,2023,"5,"
1977,1,JEAN,67,DEP,2023,"36,"
1977,1,JEAN,29,DEP,2023,"32,"
1972,1,JEAN,87,DEP,2023,"10,"
1972,1,JEAN,02,DEP,2023,"16,"
1971,1,JEAN,84,DEP,2023,"31,"
1972,1,JEAN,61,DEP,2023,"4,"
1971,1,JEAN,24,DEP,2023,"17,"
1970,1,JEAN,87,DEP,2023,"18,"
1972,1,JEAN,80,DEP,2023,"9,"
1969,1,JEAN,01,DEP,2023,"62,"
1971,1,JEAN,32,DEP,2023,"6,"
1973,1,JEAN,23,DEP,2023,"10,"
1972,1,JEAN,49,DEP,2023,"19,"
1969,1,JEAN,16,DEP,2023,"23,"
1973,1,JEAN,82,DEP,2023,"8,"
1970,1,JEAN,84,DEP,2023,"22,"
1972,1,JEAN,01,DEP,2023,"10,"
1913,1,JEAN,87,DEP,2023,"319,"
1913,1,JEAN,66,DEP,2023,"162,"
1914,1,JEAN,24,DEP,2023,"301,"
1915,1,JEAN,56,DEP,2023,"327,"
1912,1,JEAN,09,DEP,2023,"163,"
1911,1,JEAN,80,DEP,2023,"133,"
1911,1,JEAN,57,DEP,2023,"444,"
1910,1,JEAN,53,DEP,2023,"57,"
1915,1,JEAN,70,DEP,2023,"64,"
1915,1,JEAN,03,DEP,2023,"156,"
1915,1,JEAN,22,DEP,2023,"299,"
1914,1,JEAN,08,DEP,2023,"157,"
1911,1,JEAN,59,DEP,2023,"587,"
1912,1,JEAN,70,DEP,2023,"104,"
1914,1,JEAN,64,DEP,2023,"685,"
1964,1,JEAN,83,DEP,2023,"145,"
1966,1,JEAN,11,DEP,2023,"68,"
1964,1,JEAN,33,DEP,2023,"222,"
1966,1,JEAN,36,DEP,2023,"11,"
1966,1,JEAN,73,DEP,2023,"66,"
1964,1,JEAN,50,DEP,2023,"40,"
1966,1,JEAN,43,DEP,2023,"18,"
1965,1,JEAN,80,DEP,2023,"28,"
1967,1,JEAN,972,DEP,2023,"115,"
1967,1,JEAN,71,DEP,2023,"72,"
1963,1,JEAN,83,DEP,2023,"130,"
1966,1,JEAN,75,DEP,2023,"702,"
1965,1,JEAN,10,DEP,2023,"18,"
1967,1,JEAN,80,DEP,2023,"35,"
1967,1,JEAN,13,DEP,2023,"205,"
1958,1,JEAN,41,DEP,2023,"24,"
1960,1,JEAN,61,DEP,2023,"31,"
1963,1,JEAN,22,DEP,2023,"110,"
1963,1,JEAN,16,DEP,2023,"29,"
1963,1,JEAN,65,DEP,2023,"104,"
1962,1,JEAN,70,DEP,2023,"26,"
1962,1,JEAN,33,DEP,2023,"205,"
1959,1,JEAN,61,DEP,2023,"46,"
1963,1,JEAN,21,DEP,2023,"37,"
1959,1,JEAN,47,DEP,2023,"108,"
1959,1,JEAN,21,DEP,2023,"61,"
1963,1,JEAN,51,DEP,2023,"37,"
1962,1,JEAN,50,DEP,2023,"36,"
1960,1,JEAN,57,DEP,2023,"521,"
1961,1,JEAN,69,DEP,2023,"369,"
1954,1,JEAN,88,DEP,2023,"383,"
1953,1,JEAN,57,DEP,2023,"639,"
1954,1,JEAN,18,DEP,2023,"62,"
1956,1,JEAN,18,DEP,2023,"53,"
1953,1,JEAN,77,DEP,2023,"175,"
1958,1,JEAN,33,DEP,2023,"625,"
1957,1,JEAN,22,DEP,2023,"262,"
1955,1,JEAN,16,DEP,2023,"77,"
1954,1,JEAN,51,DEP,2023,"502,"
1977,1,JEAN,02,DEP,2023,"4,"
1979,1,JEAN,13,DEP,2023,"99,"
1979,1,JEAN,03,DEP,2023,"8,"
1975,1,JEAN,93,DEP,2023,"35,"
1979,1,JEAN,59,DEP,2023,"86,"
1975,1,JEAN,971,DEP,2023,"35,"
1980,1,JEAN,94,REG,2023,"68,"
1982,1,JEAN,91,DEP,2023,"6,"
1983,1,JEAN,17,DEP,2023,"21,"
1983,1,JEAN,42,DEP,2023,"63,"
1981,1,JEAN,94,DEP,2023,"29,"
1982,1,JEAN,40,DEP,2023,"25,"
1984,1,JEAN,38,DEP,2023,"59,"
1984,1,JEAN,47,DEP,2023,"13,"
1983,1,JEAN,89,DEP,2023,"4,"
1983,1,JEAN,77,DEP,2023,"26,"
1983,1,JEAN,64,DEP,2023,"23,"
1985,1,JEAN,13,DEP,2023,"135,"
1985,1,JEAN,34,DEP,2023,"22,"
1981,1,JEAN,49,DEP,2023,"17,"
1985,1,JEAN,37,DEP,2023,"14,"
1952,1,JEAN,65,DEP,2023,"256,"
1948,1,JEAN,74,DEP,2023,"236,"
1950,1,JEAN,81,DEP,2023,"397,"
1947,1,JEAN,76,DEP,2023,"362,"
1949,1,JEAN,40,DEP,2023,"283,"
1951,1,JEAN,64,DEP,2023,"411,"
1950,1,JEAN,69,DEP,2023,"759,"
1947,1,JEAN,86,DEP,2023,"462,"
1951,1,JEAN,32,DEP,2023,"178,"
1952,1,JEAN,02,DEP,2023,"409,"
1952,1,JEAN,66,DEP,2023,"134,"
1951,1,JEAN,09,DEP,2023,"100,"
